project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,build_date,trunk_sha,trunk_sha_source,stage_id,test_suite_duration_s,num_pass_class,num_fail_class,num_trans_class
hadoop,PR-7830,trunk,1,7688.0,1753456758.0,SUCCESS,7b1b8a66505a9b7084404a29b6fbef329cbd633e,2025-07-25,d916f2696a50fb6e224b7423dbfd5666aa661989,build_log,single,213.197,64,0,0
hadoop,PR-7830,trunk,2,8585.0,1753727898.0,SUCCESS,5d66063f1254acc4a7d6007d6a1a30e1325c06be,2025-07-28,3d905f9cd07d118f5ea0c8485170f5ebefb84089,build_log,single,190.71500000000003,64,0,0
hadoop,PR-7830,trunk,3,7697.0,1753893162.0,SUCCESS,e8277f2be25df61e7a955f2805762ad73a74b131,2025-07-30,b5cfc7c90d17faca1af0350afe7b01abe39b2e88,build_log,single,191.262,64,0,0
hadoop,PR-6845,trunk,6,11052.0,1757943354.0,SUCCESS,08cc91b7c68b7e229941c5f4dc5cbf5db9f4c366,2025-09-15,615f4fe94cf5ae6681d8d395692694b4bb44a9c0,build_log,single,1305.568,156,0,0
hadoop,PR-7758,trunk,5,10309.0,1757943494.0,SUCCESS,5c56c3f3cee9295477ce7a655342f7c2756d0696,2025-09-15,615f4fe94cf5ae6681d8d395692694b4bb44a9c0,build_log,single,1306.1519999999998,156,0,0
hadoop,PR-7700,trunk,11,17885.0,1758286807.0,SUCCESS,10386375b86ce0bbd4f6d45f98f8229ac996e2bd,2025-09-19,bcf8c35c57e36974dfb73a0b67b8340e5395814a,build_log,single,1909.495,632,0,0
hadoop,PR-7700,trunk,12,17193.0,1758286857.0,SUCCESS,a20587d36f9340bf18cd35097af7ad50fb83f856,2025-09-19,bcf8c35c57e36974dfb73a0b67b8340e5395814a,build_log,single,1907.4789999999998,632,0,0
hadoop,PR-8000,trunk,1,26520.0,1758901882.0,SUCCESS,04cdd07462dbabc144f94284f603689182d376f8,2025-09-26,29fca148b16e888cb465e535cf34bdfaff820f5f,build_log,single,29685.379,781,0,0
hadoop,PR-8063,trunk,3,130212.0,1762506435.0,FAILURE,29c99cbd12361e332054dad786084bbb50e2fc24,2025-11-07,3695db258187a460400532928cbaa8eeb2d657ca,build_log,single,2773.2889999999998,669,4,4
hadoop,PR-8066,trunk,1,7892.0,1762517912.0,FAILURE,b2e0d30c8c93d37b9cc07c5cb0d0ef750aec6066,2025-11-07,3695db258187a460400532928cbaa8eeb2d657ca,build_log,single,188.422,85,0,0
hadoop,PR-8066,trunk,2,130377.0,1762526215.0,FAILURE,8d8f3782ac7d1ab5d48dce317a966a593bfe7218,2025-11-07,3695db258187a460400532928cbaa8eeb2d657ca,build_log,single,4624.387000000001,351,1,1
hadoop,PR-8063,trunk,4,18396.0,1762570702.0,FAILURE,5af2d3b6851a505a4a30e9b22c46e47ab7ae1684,2025-11-07,3695db258187a460400532928cbaa8eeb2d657ca,build_log,single,19958.221,1347,2,4
hadoop,PR-7700,trunk,13,16435.0,1763057400.0,FAILURE,4a8057872a2bb7f7f017a84806a26dc32d8637e3,2025-11-13,e57306eb2af466bd17d31217a097942be7636554,build_log,single,1930.336,633,1,0
hadoop,PR-8085,trunk,1,7386.0,1763355916.0,FAILURE,7e923c56f2aa790aadc4fffd6242736d84acbae4,2025-11-16,e57306eb2af466bd17d31217a097942be7636554,build_log,single,412.923,136,0,0
hadoop,PR-8102,trunk,1,26450.0,1764135838.0,FAILURE,b5428d0f5e3597d49555072bd51dc0ea7fe20984,2025-11-25,9c44fa23f42de29f7188a0da8a977669f0b6bfb7,build_log,single,24342.249000000003,1348,1,0
hadoop,PR-8106,trunk,1,5833.0,1764232603.0,FAILURE,5d6fa72bd0c117c57e3debf817d8acb923d3b687,2025-11-27,9c44fa23f42de29f7188a0da8a977669f0b6bfb7,build_log,single,11.005000000000003,15,0,0
hadoop,PR-8104,trunk,8,21080.0,1764593536.0,FAILURE,6fd00317cddd3115937fc6535b99fbecdac63da6,2025-12-01,1995d34a54be4e8cc928b58cd0d57d3698462ebd,build_log,single,22694.762000000002,781,2,1
hadoop,PR-8104,trunk,9,20166.0,1764615413.0,FAILURE,c9a30e5d72af454cc37a269ace7a50c02f6ffcf3,2025-12-01,1995d34a54be4e8cc928b58cd0d57d3698462ebd,build_log,single,22831.215,781,2,0
hadoop,PR-8104,trunk,10,21422.0,1764696821.0,FAILURE,5332debf31f4bb4b2b817e2e327de4d429989603,2025-12-02,a01e5fd96a926a5c6eb88b003d50951010588eeb,build_log,single,25273.224000000002,696,3,1
hadoop,PR-8058,trunk,4,7420.0,1764847204.0,FAILURE,04264e5c2dcc86987ec43c553fef2ea648709ff5,2025-12-04,8e4d83f4cbc877e7d9dbf5862046d08376b30bc1,build_log,single,170.615,63,1,1
hadoop,PR-8104,trunk,11,118217.0,1764969612.0,FAILURE,555bdc39b5da77b76a501867d6ed2e3a3a3925dc,2025-12-05,675b7ef35c8e6e1159e06e2b9b4d035e8004408c,build_log,single,18705.947,779,3,2
hadoop,PR-7700,trunk,14,15858.0,1765205839.0,FAILURE,b7fc4d2750a39d4164b5cedbaf5cd93c73684fa5,2025-12-08,7b8b3e4e2324f42b37d981ca060bec79b1e9fe3c,build_log,single,1969.863,633,0,0
hadoop,PR-8128,trunk,1,89925.0,1765365034.0,FAILURE,7f1de5381346933f6282623768dacb6159a9bcd8,2025-12-10,bf7ed4c80a99a6dd0285101f68c03ffd60956b9e,build_log,single,30684.559,1423,4,3
hadoop,PR-8127,trunk,4,16041.0,1765434652.0,FAILURE,68046eeb3a4fd9e672231d0d872d2fe89f01f9ff,2025-12-11,bf7ed4c80a99a6dd0285101f68c03ffd60956b9e,build_log,single,6619.18,326,2,3
hadoop,PR-8133,trunk,1,8103.0,1765748109.0,FAILURE,af0e230ee6227b9fe7b01cf5f749dc415736f105,2025-12-14,bf7ed4c80a99a6dd0285101f68c03ffd60956b9e,build_log,single,444.587,22,2,2
hadoop,PR-8136,trunk,1,11412.0,1765816558.0,FAILURE,75e1b2bf2b1efe06fccf8fc13847ba654ad29199,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,single,1757.2399999999996,124,0,0
hadoop,PR-8136,trunk,2,11536.0,1765819200.0,FAILURE,f2a7bdc5cd520c8ae36c999ec78f9ede3268c4d0,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,single,1751.909,124,0,0
hadoop,PR-6845,trunk,7,9263.0,1765830582.0,FAILURE,996f25e4aeaf6bfbab1f17040de2bcd2f934cfec,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,single,1270.951,156,0,0
hadoop,PR-8000,trunk,2,23736.0,1765830607.0,FAILURE,b4dc6bd31c59b57075e4d00c7eb5124f3a4b91a2,2025-12-15,f0e7d7490ee20007deb9f88e03cb94af02dd0119,build_log,single,28980.746,780,1,5
