project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,ts_duration,passcount,failcount,skipcount,build_date
karaf,PR-1825,main,1,6313,1707895617,SUCCESS,ce790689d2589ce908916246cdb260bb7994862c,2400.505,931,0,39,2024-02-14
karaf,PR-1826,main,1,4723,1710753495,SUCCESS,5ad710722c38bd3f1b0487a584c8dfd71d5f7931,1681.3733,932,0,39,2024-03-18
karaf,PR-1828,main,1,5021,1711635182,SUCCESS,b233719546aabb490feb1750236b43de8eb19ef4,1899.3765,933,0,39,2024-03-28
karaf,PR-1831,main,1,3718,1711637015,SUCCESS,03354d2635441d19ff762e217348f798a19cc983,1280.3806,933,0,39,2024-03-28
karaf,PR-1832,main,1,5271,1711637331,SUCCESS,e0554629f088800d06aac7b42e18f713b3ae4213,2231.557,933,0,39,2024-03-28
karaf,PR-1833,main,1,4850,1711637340,SUCCESS,f00ebd97c9382787b5b2c72663804a869097a897,1872.4371,933,0,39,2024-03-28
karaf,PR-1834,main,1,6032,1711637436,SUCCESS,ecde04e125a921628648ea8d5c02a2e35f6899d4,2248.0188,933,0,39,2024-03-28
karaf,PR-1836,main,1,4972,1711779593,SUCCESS,5d55a981fdf2e45c20dd11ae009db8f0a1ce5984,1968.5804,933,0,39,2024-03-30
karaf,PR-1837,main,1,5081,1711779660,SUCCESS,60d8fda23c209360d185f2e8611ce7f0f27a4ffc,1982.7655,933,0,39,2024-03-30
karaf,PR-1838,main,1,3702,1711779853,SUCCESS,e9def96371a11291b7a4a164fc15ccb0e9aec4a6,1217.9836,933,0,39,2024-03-30
karaf,PR-1839,main,1,5008,1711779933,SUCCESS,dc1167231e6246089ba3b6e2bf82c54758e7acf4,2009.7401,933,0,39,2024-03-30
karaf,PR-1841,main,1,5499,1712136955,SUCCESS,089345083c3253fce81a0aea222ebbdc138cda38,2219.9612,933,0,39,2024-04-03
karaf,PR-1842,main,1,5637,1712144610,SUCCESS,a6b55c4a7748a53abe5f235dfe261615c5d34867,2360.9805,933,0,39,2024-04-03
karaf,PR-1840,main,8,6229,1712472512,SUCCESS,606dcbf395bdecf451f92172287b46ae14ce4eff,2674.1365,933,0,41,2024-04-07
karaf,PR-1844,main,1,5111,1712604210,SUCCESS,fb9933603d7512d99502c500b4af82ebcea6abff,1882.5255,933,0,41,2024-04-08
karaf,PR-1846,main,1,5036,1718518794,SUCCESS,09885396d579fe24a3b2d95764e3568a22567c2d,1954.5586,933,0,41,2024-06-16
karaf,PR-1848,main,1,6012,1718519646,SUCCESS,cf9ae21042630e73971ca213c82366328eacc8b0,2312.1453,933,0,41,2024-06-16
karaf,PR-1849,main,1,5991,1718519716,SUCCESS,2377e89101b777dca3cb7104ba2945d38d052ded,2370.8303,933,0,41,2024-06-16
karaf,PR-1847,main,2,6287,1718620811,SUCCESS,58b83b7f7ba0a751a78c023d163731edd44b8b21,2409.9094,933,0,41,2024-06-17
karaf,PR-1852,main,1,4172,1719521340,SUCCESS,54c3aa0ea7ad056e570c25d59f7cb16cd15ebd23,1359.3119,933,0,41,2024-06-27
karaf,PR-1851,main,5,3629,1720002146,SUCCESS,3010797e07d0eedf13d1610857986331167eaaf8,1119.9535,933,0,41,2024-07-03
karaf,PR-1853,main,2,6265,1720171722,SUCCESS,eed18d7d1d089fdc1b9b2c101ae1419e9d911342,3090.595,933,0,41,2024-07-05
karaf,PR-1854,main,1,5006,1720399540,SUCCESS,b7bc7467d2ff11b15d5bd56c87661103a3f278a0,1969.4983,933,0,41,2024-07-07
karaf,PR-1855,main,3,6873,1720536974,SUCCESS,e06c154739ac66b321d49040c24c94f39d066e10,3600.0693,933,0,41,2024-07-09
karaf,PR-1858,karaf-4.4.x,1,4477,1721183044,SUCCESS,ca2db24b3eb3891f85eafad5dec9007c6c922405,1680.3218,932,0,41,2024-07-16
karaf,PR-1859,main,1,12482,1721785901,SUCCESS,440a201b73873acd73cd7592e4a35035bfabc007,1293.805,933,0,41,2024-07-23
karaf,PR-1860,main,1,13145,1721786009,SUCCESS,fc6fbbec50935947316d8ad6a99dfd0534a1aa76,1239.6089,933,0,41,2024-07-23
karaf,PR-1862,main,1,5064,1725354500,SUCCESS,c24ebeef9bd55566e25c73f14f3386a57c9d82c8,1937.4604,933,0,41,2024-09-03
karaf,PR-1864,main,1,5013,1727375158,SUCCESS,4ecab5bce80db453577ac161ed3eb481ae362173,1881.734,933,0,41,2024-09-26
karaf,PR-1866,main,1,5046,1727772217,SUCCESS,ede5ee8a5eb11ec40f039438cc93b9db5786baad,2052.3079,933,0,41,2024-10-01
karaf,PR-1867,main,1,5331,1727774987,SUCCESS,a67eba4cb671aa8711f90123247d4b37f284a49c,2057.5464,933,0,41,2024-10-01
